dataset,model,run_id,best_valid,Loss,Acc,F1,Dice,Pre,Re,TP,TN,FP,FN
covid,crnet-1fc,1,Epoch 170,0.0856,96.56,96.6,93.43,0.95,0.98,455.0,443.0,22.0,10.0
covid,crnet-1fc,5,Epoch 141,0.0856,95.59,95.65,91.67,0.94,0.97,451.0,438.0,27.0,14.0
covid,crnet-1fc,4,Epoch 168,0.0866,95.27,95.39,91.18,0.93,0.98,455.0,431.0,34.0,10.0
covid,crnet-1fc,6,Epoch 114,0.7897,95.91,95.97,92.26,0.95,0.97,453.0,439.0,26.0,12.0
covid,crnet-1fc,2,Epoch 73,0.0871,95.81,95.87,92.07,0.94,0.97,453.0,438.0,27.0,12.0
covid,crnet-1fc,3,Epoch 160,0.0852,97.2,97.25,94.64,0.96,0.99,459.0,445.0,20.0,6.0
covid,crnet-1fc,7,Epoch 127,0.789,96.13,96.21,92.7,0.94,0.98,457.0,437.0,28.0,8.0
covid,crnet-1fc,std,,0.3432,0.6434,0.6262,1.164,0.0098,0.0076,2.6904,4.4987,4.4987,2.6904
covid,crnet-1fc,mean,,0.287,96.0671,96.1343,92.5643,0.9443,0.9771,454.7143,438.7143,26.2857,10.2857
covid,crnet-3fc,1,Epoch 102,0.0856,96.45,96.49,93.22,0.95,0.98,454.0,443.0,22.0,11.0
covid,crnet-3fc,5,Epoch 162,0.0861,95.91,95.95,92.21,0.95,0.97,450.0,442.0,23.0,15.0
covid,crnet-3fc,4,Epoch 127,0.0866,95.48,95.58,91.53,0.94,0.98,454.0,434.0,31.0,11.0
covid,crnet-3fc,6,Epoch 92,0.7905,95.59,95.69,91.73,0.94,0.98,455.0,434.0,31.0,10.0
covid,crnet-3fc,2,Epoch 170,0.0876,95.38,95.44,91.28,0.94,0.97,450.0,437.0,28.0,15.0
covid,crnet-3fc,3,Epoch 145,0.0852,97.85,97.86,95.81,0.97,0.98,457.0,453.0,12.0,8.0
covid,crnet-3fc,7,Epoch 167,0.7902,95.7,95.77,91.89,0.94,0.97,453.0,437.0,28.0,12.0
covid,crnet-3fc,std,,0.3436,0.8687,0.842,1.5784,0.0111,0.0053,2.5635,6.733,6.733,2.5635
covid,crnet-3fc,mean,,0.2874,96.0514,96.1114,92.5243,0.9471,0.9757,453.2857,440.0,25.0,11.7143
covid,crnet-3fc1024,1,Epoch 113,0.0856,95.48,95.52,91.43,0.95,0.96,448.0,440.0,25.0,17.0
covid,crnet-3fc1024,5,Epoch 149,0.0861,95.27,95.32,91.06,0.94,0.96,448.0,438.0,27.0,17.0
covid,crnet-3fc1024,4,Epoch 157,0.0866,95.81,95.9,92.12,0.94,0.98,456.0,435.0,30.0,9.0
covid,crnet-3fc1024,6,Epoch 115,0.7909,95.48,95.59,91.55,0.93,0.98,455.0,433.0,32.0,10.0
covid,crnet-3fc1024,2,Epoch 160,0.0871,95.48,95.55,91.48,0.94,0.97,451.0,437.0,28.0,14.0
covid,crnet-3fc1024,3,Epoch 112,0.0852,96.34,96.44,93.13,0.94,0.99,461.0,435.0,30.0,4.0
covid,crnet-3fc1024,7,Epoch 142,0.79,95.7,95.84,92.02,0.93,0.99,461.0,429.0,36.0,4.0
covid,crnet-3fc1024,std,,0.3437,0.3501,0.3672,0.6787,0.0069,0.0127,5.5291,3.5923,3.5923,5.5291
covid,crnet-3fc1024,mean,,0.2874,95.6514,95.7371,91.8271,0.9386,0.9757,454.2857,435.2857,29.7143,10.7143
covid,crnet-3fc32,1,Epoch 171,0.0856,96.24,96.33,92.91,0.94,0.99,459.0,436.0,29.0,6.0
covid,crnet-3fc32,5,Epoch 136,0.0861,95.81,95.88,92.09,0.94,0.98,454.0,437.0,28.0,11.0
covid,crnet-3fc32,4,Epoch 173,0.0866,95.05,95.19,90.82,0.93,0.98,455.0,429.0,36.0,10.0
covid,crnet-3fc32,6,Epoch 172,0.791,95.38,95.51,91.4,0.93,0.98,457.0,430.0,35.0,8.0
covid,crnet-3fc32,2,Epoch 162,0.0886,95.16,95.37,91.14,0.92,1.0,463.0,422.0,43.0,2.0
